Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
351,5,2014-08-22,6605,572,1,1,0,0,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
242,2,2013-02-26,2825,299,1,0,0,0,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
885,3,2013-05-22,3757,601,1,0,0,0,a,a,480.0,12.0,2005.0,0,,,
1087,2,2013-12-10,4859,535,1,0,0,0,d,c,2210.0,11.0,2011.0,0,,,
538,3,2013-12-11,4189,632,1,0,0,0,a,a,990.0,2.0,2010.0,0,,,
359,1,2014-03-10,5791,580,1,0,0,0,d,c,4370.0,,,0,,,
760,6,2014-03-15,7964,1352,1,0,0,0,a,a,560.0,1.0,2011.0,0,,,
45,1,2013-05-20,0,0,0,0,a,0,d,a,9710.0,2.0,2014.0,0,,,
484,7,2013-12-22,0,0,0,0,0,0,a,c,14300.0,3.0,2011.0,0,,,
35,2,2014-09-16,11412,815,1,1,0,0,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
759,1,2015-04-20,5967,718,1,0,0,0,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
997,7,2013-03-24,0,0,0,0,0,0,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
752,5,2014-10-31,7346,634,1,0,0,0,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1020,6,2014-08-16,8931,1063,1,0,0,1,a,a,40.0,8.0,2015.0,0,,,
946,5,2015-05-29,4924,586,1,0,0,0,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
831,1,2013-02-25,8680,1306,1,0,0,0,a,a,800.0,6.0,2007.0,0,,,
1054,6,2013-04-13,3508,396,1,0,0,0,a,c,13190.0,,,1,45.0,2013.0,"Feb,May,Aug,Nov"
819,1,2013-06-17,8706,679,1,1,0,0,a,c,720.0,10.0,2014.0,0,,,
1071,4,2013-09-12,5895,757,1,1,0,0,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
979,1,2013-10-28,4153,553,1,0,0,1,a,c,2270.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
906,2,2014-03-18,12162,1452,1,1,0,0,a,a,90.0,7.0,2010.0,0,,,
521,2,2015-06-09,4285,361,1,0,0,0,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
337,6,2015-01-24,6173,422,1,0,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
146,6,2013-05-18,6246,668,1,0,0,0,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
302,7,2014-03-23,0,0,0,0,0,0,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
956,2,2014-09-16,4576,603,1,1,0,0,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
275,4,2013-04-04,6413,694,1,0,0,1,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
988,2,2014-03-25,4182,645,1,0,0,0,a,a,30.0,11.0,2012.0,0,,,
663,1,2013-03-18,2494,373,1,1,0,0,a,c,7860.0,5.0,2005.0,0,,,
838,4,2014-11-20,6956,761,1,0,0,0,d,c,6890.0,,,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
952,7,2014-05-04,0,0,0,0,0,0,d,c,6300.0,10.0,2013.0,0,,,
1016,5,2014-06-06,5960,536,1,1,0,0,c,c,550.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
579,2,2015-03-10,5032,686,1,0,0,0,c,a,20970.0,11.0,2012.0,0,,,
1052,3,2014-07-16,7454,754,1,1,0,1,a,c,5080.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
779,7,2015-01-25,0,0,0,0,0,0,a,a,16990.0,4.0,2004.0,0,,,
995,7,2013-06-23,0,0,0,0,0,0,d,a,6560.0,12.0,2013.0,0,,,
279,1,2015-02-23,6960,586,1,0,0,0,d,c,2320.0,,,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
148,2,2015-03-31,10382,843,1,1,0,1,a,a,2090.0,12.0,2008.0,0,,,
543,2,2013-01-29,1485,178,1,0,0,0,c,a,1080.0,12.0,2012.0,0,,,
614,6,2013-07-06,5288,890,1,0,0,0,a,a,1160.0,12.0,2012.0,0,,,
71,2,2013-01-01,0,0,0,0,a,1,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
291,2,2014-07-15,10956,1067,1,1,0,0,d,a,,,,0,,,
447,6,2013-07-06,4573,562,1,0,0,0,a,c,1510.0,9.0,2013.0,0,,,
221,1,2013-03-18,4680,411,1,1,0,0,d,c,13530.0,9.0,2013.0,0,,,
36,7,2015-03-15,0,0,0,0,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39,2,2013-01-08,5510,706,1,1,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1081,3,2014-06-04,8522,1257,1,1,0,0,b,a,400.0,3.0,2006.0,0,,,
821,6,2014-01-25,4117,535,1,0,0,0,a,a,1700.0,9.0,2009.0,0,,,
460,7,2013-04-28,0,0,0,0,0,0,a,a,34050.0,4.0,2008.0,0,,,
110,2,2013-08-27,5184,695,1,1,0,0,a,c,46590.0,4.0,2013.0,0,,,
156,7,2014-10-19,0,0,0,0,0,0,a,a,2020.0,2.0,2011.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
478,7,2014-06-29,0,0,0,0,0,0,d,c,1940.0,3.0,2012.0,0,,,
654,5,2013-12-27,7359,824,1,0,0,1,c,a,6930.0,9.0,2006.0,0,,,
295,4,2014-11-20,4217,539,1,0,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
297,6,2013-06-29,4869,499,1,0,0,0,a,a,2300.0,9.0,2010.0,0,,,
216,1,2014-02-24,5766,868,1,0,0,0,c,a,190.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
163,7,2013-09-22,0,0,0,0,0,0,a,a,1480.0,4.0,2009.0,0,,,
138,3,2014-12-03,11491,920,1,1,0,0,a,c,25360.0,10.0,2014.0,0,,,
240,4,2013-02-28,4293,458,1,0,0,0,a,a,1110.0,5.0,2009.0,0,,,
464,4,2013-10-31,10616,1422,1,0,0,0,c,a,520.0,3.0,2009.0,0,,,
284,1,2013-09-02,3543,367,1,0,0,1,d,a,1290.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
437,4,2013-12-05,10103,881,1,1,0,0,c,c,430.0,,,1,50.0,2010.0,"Jan,Apr,Jul,Oct"
8,4,2013-08-08,4648,654,1,0,0,0,a,a,7520.0,10.0,2014.0,0,,,
705,5,2014-08-15,6131,789,1,0,0,1,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
788,1,2015-01-05,22220,1970,1,1,0,0,a,c,1530.0,3.0,2013.0,0,,,
708,3,2013-06-05,3357,390,1,1,0,0,c,c,11470.0,10.0,2009.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
1079,4,2014-11-06,8981,707,1,1,0,0,a,a,16680.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
847,1,2013-06-10,5570,913,1,0,0,0,c,c,190.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
959,7,2013-09-29,0,0,0,0,0,0,a,c,1060.0,12.0,2005.0,0,,,
213,2,2014-02-25,5694,550,1,0,0,0,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
741,4,2015-06-11,7135,915,1,0,0,0,d,c,11900.0,,,0,,,
192,2,2015-04-21,9073,689,1,0,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
666,1,2015-01-26,8773,743,1,1,0,0,c,c,2700.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
1036,5,2015-02-13,4996,506,1,0,0,0,d,c,9560.0,,,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
609,1,2013-10-07,6654,637,1,1,0,1,a,a,2070.0,9.0,2007.0,0,,,
393,2,2014-11-04,6803,659,1,1,0,0,d,c,4820.0,3.0,2008.0,0,,,
991,6,2013-05-25,6418,591,1,0,0,0,a,a,1010.0,,,0,,,
1074,4,2013-10-10,6086,624,1,1,0,0,c,c,3330.0,10.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1081,3,2015-05-20,5887,840,1,1,0,0,b,a,400.0,3.0,2006.0,0,,,
315,5,2015-05-29,4979,505,1,0,0,0,a,c,38710.0,4.0,2013.0,0,,,
964,7,2014-12-21,0,0,0,0,0,0,a,a,270.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
693,3,2013-11-06,7507,511,1,1,0,0,d,a,450.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
72,5,2014-05-23,5309,530,1,1,0,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
878,7,2013-04-14,0,0,0,0,0,0,d,c,1100.0,12.0,2014.0,0,,,
678,3,2014-09-17,6926,801,1,1,0,0,c,a,3250.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
767,7,2013-03-10,0,0,0,0,0,0,a,c,13080.0,,,0,,,
312,2,2013-08-27,5811,539,1,1,0,0,d,a,11300.0,3.0,2012.0,0,,,
733,3,2015-06-10,13388,3359,1,0,0,0,b,b,860.0,10.0,1999.0,0,,,
1104,6,2013-08-17,4914,400,1,0,0,0,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
209,6,2013-09-28,4234,472,1,0,0,0,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
970,7,2015-02-08,0,0,0,0,0,0,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1101,2,2013-10-08,10758,1032,1,1,0,1,d,c,4060.0,9.0,2012.0,0,,,
1009,5,2015-02-13,4480,430,1,0,0,0,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1110,5,2013-01-25,4573,613,1,1,0,0,c,c,900.0,9.0,2010.0,0,,,
457,2,2013-05-14,4278,379,1,1,0,0,d,c,13140.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
635,5,2014-09-12,5135,582,1,0,0,0,a,a,27530.0,4.0,2014.0,0,,,
1097,5,2013-10-11,8933,2301,1,1,0,1,b,b,720.0,3.0,2002.0,0,,,
455,2,2013-11-19,5626,365,1,1,0,0,d,c,7660.0,9.0,2010.0,0,,,
161,3,2014-12-03,8359,890,1,1,0,0,a,c,2970.0,3.0,2005.0,0,,,
37,1,2013-09-23,8143,787,1,1,0,0,c,a,4230.0,12.0,2014.0,0,,,
24,1,2013-03-11,7303,753,1,0,0,0,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
1096,3,2014-01-08,6153,715,1,1,0,0,a,c,1130.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
8,3,2014-01-22,5726,638,1,1,0,0,a,a,7520.0,10.0,2014.0,0,,,
692,4,2014-06-26,4655,670,1,0,0,0,a,a,40.0,8.0,2001.0,0,,,
273,3,2015-05-13,8280,818,1,0,0,0,a,c,8480.0,,,0,,,
155,2,2013-04-30,8832,805,1,1,0,0,d,a,3050.0,,,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
26,3,2015-07-08,6641,553,1,0,0,0,d,a,2300.0,,,0,,,
790,6,2015-02-14,8054,770,1,0,0,0,d,c,9070.0,12.0,2003.0,0,,,
173,3,2015-03-25,6645,910,1,0,0,0,a,a,350.0,12.0,2012.0,0,,,
558,6,2014-08-16,2562,367,1,0,0,0,a,a,3000.0,2.0,2010.0,0,,,
678,2,2014-05-06,8903,980,1,1,0,0,c,a,3250.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
715,6,2015-05-30,3012,276,1,0,0,0,a,a,14810.0,6.0,2014.0,0,,,
710,2,2015-05-12,3231,311,1,0,0,0,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
415,4,2013-04-25,5193,443,1,1,0,0,d,c,6910.0,4.0,2005.0,0,,,
488,5,2015-06-05,4185,405,1,1,0,0,a,c,2890.0,4.0,2014.0,0,,,
258,4,2013-11-28,5652,474,1,0,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
385,3,2013-06-05,7627,632,1,1,0,0,d,a,4580.0,9.0,2007.0,0,,,
1062,5,2014-01-24,6423,568,1,1,0,0,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
134,4,2014-02-13,3831,456,1,0,0,0,a,a,1200.0,9.0,2008.0,0,,,
445,6,2015-03-28,10621,1700,1,0,0,0,a,a,240.0,,,0,,,
452,1,2014-08-18,8531,634,1,1,0,1,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
732,5,2014-03-14,5030,598,1,0,0,0,a,c,35280.0,,,0,,,
1083,4,2015-07-09,4813,377,1,0,0,0,d,c,11540.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
1004,2,2013-07-02,5253,475,1,1,0,0,d,c,970.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
580,7,2014-10-05,0,0,0,0,0,0,a,c,170.0,2.0,2009.0,0,,,
541,6,2013-06-22,5521,744,1,0,0,0,a,c,650.0,7.0,1990.0,0,,,
672,7,2014-09-21,0,0,0,0,0,0,c,a,240.0,9.0,2002.0,0,,,
1096,4,2013-08-08,3709,509,1,0,0,1,a,c,1130.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
493,4,2015-06-04,0,0,0,1,a,0,d,c,1150.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
105,3,2014-10-08,5311,673,1,1,0,0,a,c,6190.0,,,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
71,5,2014-06-13,8760,767,1,0,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
1104,1,2014-02-17,7140,521,1,1,0,0,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
690,2,2014-11-18,4770,772,1,0,0,0,a,a,100.0,,,0,,,
834,2,2014-10-14,5134,619,1,0,0,0,a,a,3470.0,3.0,2012.0,0,,,
583,5,2013-12-20,7120,677,1,1,0,0,a,a,2640.0,11.0,2002.0,0,,,
704,5,2014-01-17,9347,1072,1,0,0,0,d,c,1910.0,4.0,2009.0,0,,,
616,6,2015-05-30,6990,650,1,0,0,0,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
272,7,2013-03-31,0,0,0,0,0,0,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1073,5,2013-03-29,0,0,0,1,b,1,a,c,1710.0,,,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
1111,4,2014-01-09,6369,544,1,1,0,0,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
738,2,2015-02-17,9457,716,1,1,0,0,d,c,5980.0,10.0,2005.0,0,,,
603,1,2014-06-30,12779,1322,1,1,0,0,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
105,2,2014-04-08,4074,533,1,0,0,0,a,c,6190.0,,,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
155,6,2013-11-16,6797,713,1,0,0,0,d,a,3050.0,,,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
1081,7,2013-05-19,0,0,0,0,0,0,b,a,400.0,3.0,2006.0,0,,,
327,6,2013-06-22,6253,792,1,0,0,0,c,c,1390.0,12.0,2004.0,0,,,
934,3,2013-07-10,5672,614,1,0,0,0,a,c,5460.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
873,7,2014-11-02,0,0,0,0,0,0,a,a,2040.0,11.0,2008.0,0,,,
508,5,2014-08-01,8351,812,1,1,0,1,a,c,1280.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
234,4,2014-06-19,0,0,0,1,a,0,d,a,4370.0,,,0,,,
599,1,2014-11-17,7817,760,1,0,0,0,d,c,580.0,11.0,2014.0,0,,,
746,2,2013-09-10,5774,484,1,1,0,0,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
666,7,2015-01-04,0,0,0,0,0,0,c,c,2700.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
347,7,2013-07-14,0,0,0,0,0,0,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
816,1,2014-06-23,4400,673,1,0,0,0,c,c,460.0,,,0,,,
616,3,2014-03-12,7125,786,1,0,0,0,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
511,1,2014-10-20,5953,860,1,1,0,0,a,a,2060.0,9.0,2009.0,0,,,
941,1,2014-04-14,7266,739,1,1,0,1,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
697,3,2014-04-30,16499,1408,1,1,0,0,d,a,3780.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
406,6,2013-08-10,4577,395,1,0,0,0,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov"
921,3,2015-05-27,9455,1129,1,0,0,0,a,a,840.0,9.0,2006.0,0,,,
599,4,2013-01-31,7688,727,1,0,0,0,d,c,580.0,11.0,2014.0,0,,,
938,6,2013-07-20,6801,743,1,0,0,1,a,a,2820.0,9.0,2009.0,0,,,
431,2,2013-07-23,6623,798,1,0,0,1,d,c,4520.0,,,0,,,
529,4,2014-07-17,8135,741,1,1,0,1,d,c,12920.0,9.0,2012.0,0,,,
173,3,2015-04-15,9016,1013,1,1,0,0,a,a,350.0,12.0,2012.0,0,,,
1,2,2014-04-15,6196,672,1,1,0,1,c,a,1270.0,9.0,2008.0,0,,,
688,2,2014-10-07,4341,401,1,1,0,0,a,a,18760.0,8.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
754,6,2013-07-27,4395,596,1,0,0,0,c,c,380.0,5.0,2008.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
361,4,2013-02-28,5209,574,1,0,0,0,c,c,4490.0,5.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
511,2,2014-02-04,6553,872,1,1,0,0,a,a,2060.0,9.0,2009.0,0,,,
584,2,2014-01-07,5338,475,1,1,0,1,d,a,1360.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
992,4,2014-01-09,6259,733,1,1,0,0,a,a,2480.0,7.0,1990.0,0,,,
1042,7,2014-10-26,0,0,0,0,0,0,a,a,3440.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
260,6,2015-01-10,6426,868,1,0,0,0,a,a,540.0,10.0,2011.0,0,,,
755,7,2014-07-13,0,0,0,0,0,0,d,c,13130.0,12.0,2003.0,0,,,
539,2,2015-06-30,15558,1318,1,1,0,0,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
865,1,2014-02-03,9997,764,1,1,0,0,d,c,2640.0,,,0,,,
565,5,2014-10-10,6668,823,1,1,0,1,a,c,160.0,7.0,2007.0,0,,,
1021,1,2015-07-13,12424,1240,1,1,0,0,a,a,1080.0,5.0,2011.0,0,,,
382,5,2014-09-05,10131,811,1,1,0,0,c,c,26130.0,11.0,2002.0,0,,,
847,7,2015-07-05,0,0,0,0,0,0,c,c,190.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
529,1,2014-06-02,11523,995,1,1,0,0,d,c,12920.0,9.0,2012.0,0,,,
8,3,2015-01-28,6071,700,1,1,0,0,a,a,7520.0,10.0,2014.0,0,,,
298,3,2014-05-28,9195,785,1,0,0,0,d,a,19840.0,7.0,2009.0,0,,,
707,4,2014-01-30,7236,820,1,0,0,0,a,c,2900.0,7.0,1990.0,0,,,
449,4,2014-08-14,9078,1362,1,0,0,1,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
878,2,2015-04-14,10786,931,1,1,0,0,d,c,1100.0,12.0,2014.0,0,,,
